"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"2261","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper","shrub",2,11
"2262","3",7,"LD",1,"transect","25-May-19",9,"none",NA,0,11
"2263","3",7,"LD",1,"transect","28-May-19",12,"Butterfly","open",1,11
"2264","3",7,"LD",1,"transect","28-May-19",12,"Butterfly","shrub",5,11
"2265","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper","open",1,11
"2266","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper","shrub",2,11
"2267","3",7,"LD",1,"transect","28-May-19",12,"none",NA,0,11
"2268","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper","shrub",6,11
"2269","3",7,"LD",1,"transect","31-May-19",15,"none",NA,0,11
"2270","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable","open",1,11
"2271","3",8,"ND",0,"camera trap","02-Jun",17,"Bird","open",1,11
"2272","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat","open",6,11
"2273","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox","open",1,11
"2274","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard","open",9,11
"2275","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel","open",2,11
"2276","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit","open",3,11
"2277","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat","open",10,11
"2278","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel","open",1,11
"2279","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit","open",1,11
"2280","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat","open",11,11
"2281","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat","open",13,11
"2282","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox","open",1,11
"2283","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat","open",17,11
"2284","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda","open",3,11
"2285","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable","open",1,11
"2286","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel","open",1,11
"2287","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit","open",1,11
"2288","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat","open",7,11
"2289","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit","open",1,11
"2290","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat","open",3,11
"2291","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat","open",5,11
"2292","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel","open",1,11
"2293","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat","open",3,11
"2294","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat","open",1,11
"2295","3",8,"ND",0,"camera trap","22-May",6,"Bird","open",1,11
"2296","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit","open",1,11
"2297","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat","open",3,11
"2298","3",8,"ND",0,"camera trap","24-May",8,"Kit fox","open",1,11
"2299","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat","open",4,11
"2300","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat","open",1,11
"2301","3",8,"ND",0,"camera trap","26-May",10,"Raven","open",2,11
"2302","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel","open",2,11
"2303","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat","open",2,11
"2304","3",8,"ND",0,"camera trap","27-May",11,"Kit fox","open",1,11
"2305","3",8,"ND",0,"camera trap","27-May",11,"Raven","open",1,11
"2306","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit","open",1,11
"2307","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat","open",6,11
"2308","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit","open",1,11
"2309","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat","open",5,11
"2310","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit","open",1,11
"2311","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat","open",3,11
"2312","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat","open",1,11
"2313","3",8,"ND",0,"focal","02-Jun-19",17,"Bird","open",1,11
"2314","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly","open",1,11
"2315","3",8,"ND",0,"focal","02-Jun-19",17,"none",NA,0,11
"2316","3",8,"ND",0,"focal","04-Jun-19",19,"none",NA,0,11
"2317","3",8,"ND",0,"focal","07-Jun-19",22,"none",NA,0,11
"2318","3",8,"ND",0,"focal","18-May-19",2,"none",NA,0,11
"2319","3",8,"ND",0,"focal","25-May-19",9,"Butterfly","open",14,11
"2320","3",8,"ND",0,"focal","25-May-19",9,"none","open",0,11
"2321","3",8,"ND",0,"focal","25-May-19",9,"none",NA,0,11
"2322","3",8,"ND",0,"focal","28-May-19",12,"Butterfly","open",1,11
"2323","3",8,"ND",0,"focal","28-May-19",12,"Fly","open",1,11
"2324","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper","open",1,11
"2325","3",8,"ND",0,"focal","28-May-19",12,"none",NA,0,11
"2326","3",8,"ND",0,"focal","31-May-19",15,"Fly","open",1,11
"2327","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper","open",1,11
"2328","3",8,"ND",0,"focal","31-May-19",15,"none",NA,0,11
"2329","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper","open",2,11
"2330","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper","shrub",3,11
"2331","3",8,"ND",0,"transect","04-Jun-19",19,"none",NA,0,11
"2332","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly","open",1,11
"2333","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly","shrub",1,11
"2334","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper","shrub",2,11
"2335","3",8,"ND",0,"transect","07-Jun-19",22,"none",NA,0,11
"2336","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect","open",1,11
"2337","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel","open",1,11
"2338","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper","open",1,11
"2339","3",8,"ND",0,"transect","12-Jun-19",27,"none",NA,0,11
"2340","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel","shrub",1,11
"2341","3",8,"ND",0,"transect","23-May-19",7,"Butterfly","open",3,11
"2342","3",8,"ND",0,"transect","23-May-19",7,"Butterfly","shrub",5,11
"2343","3",8,"ND",0,"transect","23-May-19",7,"none",NA,0,11
"2344","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel","shrub",1,11
"2345","3",8,"ND",0,"transect","25-May-19",9,"Butterfly","shrub",12,11
"2346","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper","open",1,11
"2347","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper","shrub",2,11
"2348","3",8,"ND",0,"transect","25-May-19",9,"none",NA,0,11
"2349","3",8,"ND",0,"transect","28-May-19",12,"Butterfly","open",5,11
"2350","3",8,"ND",0,"transect","28-May-19",12,"Butterfly","shrub",7,11
"2351","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly","open",1,11
"2352","3",8,"ND",0,"transect","28-May-19",12,"fly","shrub",1,11
"2353","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper","open",1,11
"2354","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper","shrub",1,11
"2355","3",8,"ND",0,"transect","28-May-19",12,"none",NA,0,11
"2356","3",8,"ND",0,"transect","28-May-19",12,"ooda","shrub",1,11
"2357","3",8,"ND",0,"transect","31-May-19",15,"Grasshopper","shrub",3,11
"2358","3",8,"ND",0,"transect","31-May-19",15,"none",NA,0,11
"2359","3",NA,"HD",NA,"camera trap",NA,NA,"none",NA,0,11
"2360","3",NA,"LD",NA,"camera trap",NA,NA,"none",NA,1,11
"2361","3",NA,"LD",NA,"camera trap",NA,NA,"None",NA,0,11
"2362","3",NA,"MD",NA,"camera trap",NA,NA,"none",NA,0,11
"2363","3",NA,"ND",NA,"camera trap",NA,NA,"none",NA,0,11
"2364","4",1,"HD",3,"camera trap","01-Jun",16,"Ground Squirrel","shrub",1,11
"2365","4",1,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat","shrub",9,11
"2366","4",1,"HD",3,"camera trap","01-Jun",16,"Kit fox","shrub",2,11
"2367","4",1,"HD",3,"camera trap","01-Jun",16,"none",NA,0,11
"2368","4",1,"HD",3,"camera trap","01-Jun",16,"unidentifiable","shrub",1,11
"2369","4",1,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel","shrub",1,11
"2370","4",1,"HD",3,"camera trap","02-Jun",17,"Ground Squirrel","shrub",1,11
"2371","4",1,"HD",3,"camera trap","02-Jun",17,"Jackrabbit","shrub",4,11
"2372","4",1,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat","shrub",31,11
"2373","4",1,"HD",3,"camera trap","03-Jun",18,"Antelope Squirrel","shrub",1,11
"2374","4",1,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat","shrub",10,11
"2375","4",1,"HD",3,"camera trap","03-Jun",18,"unidentifiable","shrub",2,11
"2376","4",1,"HD",3,"camera trap","04-Jun",19,"Antelope Squirrel","shrub",2,11
"2377","4",1,"HD",3,"camera trap","04-Jun",19,"Jackrabbit","shrub",1,11
"2378","4",1,"HD",3,"camera trap","04-Jun",19,"Kangaroo rat","shrub",9,11
"2379","4",1,"HD",3,"camera trap","04-Jun",19,"unidentifiable","shrub",1,11
"2380","4",1,"HD",3,"camera trap","05-Jun",20,"Antelope Squirrel","shrub",1,11
"2381","4",1,"HD",3,"camera trap","05-Jun",20,"Jackrabbit","shrub",1,11
"2382","4",1,"HD",3,"camera trap","06-Jun",21,"Field mouse","shrub",1,11
"2383","4",1,"HD",3,"camera trap","06-Jun",21,"Jackrabbit","shrub",1,11
"2384","4",1,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat","shrub",7,11
"2385","4",1,"HD",3,"camera trap","07-Jun",22,"Antelope Squirrel","shrub",4,11
"2386","4",1,"HD",3,"camera trap","07-Jun",22,"Bird","shrub",1,11
"2387","4",1,"HD",3,"camera trap","07-Jun",22,"Jackrabbit","shrub",4,11
"2388","4",1,"HD",3,"camera trap","07-Jun",22,"unidentifiable","shrub",1,11
"2389","4",1,"HD",3,"camera trap","08-Jun",23,"Antelope Squirrel","shrub",2,11
"2390","4",1,"HD",3,"camera trap","08-Jun",23,"Field mouse","shrub",1,11
"2391","4",1,"HD",3,"camera trap","08-Jun",23,"Ground Squirrel","shrub",1,11
"2392","4",1,"HD",3,"camera trap","08-Jun",23,"Jackrabbit","shrub",1,11
"2393","4",1,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat","shrub",3,11
"2394","4",1,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel","shrub",2,11
"2395","4",1,"HD",3,"camera trap","09-Jun",24,"Jackrabbit","shrub",2,11
"2396","4",1,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat","shrub",5,11
"2397","4",1,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",5,11
"2398","4",1,"HD",3,"camera trap","10-Jun",25,"Jackrabbit","shrub",4,11
"2399","4",1,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat","shrub",7,11
"2400","4",1,"HD",3,"camera trap","11-Jun",26,"Antelope Squirrel","shrub",1,11
"2401","4",1,"HD",3,"camera trap","11-Jun",26,"Ground Squirrel","shrub",1,11
"2402","4",1,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat","shrub",1,11
"2403","4",1,"HD",3,"camera trap","17-May",1,"Jackrabbit","shrub",1,11
"2404","4",1,"HD",3,"camera trap","17-May",1,"Kangaroo rat","shrub",2,11
"2405","4",1,"HD",3,"camera trap","17-May",1,"none",NA,0,11
"2406","4",1,"HD",3,"camera trap","17-May",1,"Unidentifiable","shrub",2,11
"2407","4",1,"HD",3,"camera trap","18-May",2,"Jackrabbit","shrub",1,11
"2408","4",1,"HD",3,"camera trap","18-May",2,"none",NA,0,11
"2409","4",1,"HD",3,"camera trap","18-May",2,"Unidentifiable","shrub",4,11
"2410","4",1,"HD",3,"camera trap","19-May",3,"Human","shrub",2,11
"2411","4",1,"HD",3,"camera trap","19-May",3,"none",NA,0,11
"2412","4",1,"HD",3,"camera trap","19-May",3,"Unidentifiable","shrub",5,11
"2413","4",1,"HD",3,"camera trap","20-May",4,"none",NA,0,11
"2414","4",1,"HD",3,"camera trap","20-May",4,"Unidentifiable","shrub",1,11
"2415","4",1,"HD",3,"camera trap","21-May",5,"Human","shrub",2,11
"2416","4",1,"HD",3,"camera trap","21-May",5,"Jackrabbit","shrub",1,11
"2417","4",1,"HD",3,"camera trap","21-May",5,"none",NA,0,11
"2418","4",1,"HD",3,"camera trap","21-May",5,"Unidentifiable","shrub",2,11
"2419","4",1,"HD",3,"camera trap","22-May",5,"Unidentifiable","shrub",1,11
"2420","4",1,"HD",3,"camera trap","22-May",6,"none",NA,0,11
"2421","4",1,"HD",3,"camera trap","23-May",7,"Jackrabbit","shrub",1,11
"2422","4",1,"HD",3,"camera trap","23-May",7,"none",NA,0,11
"2423","4",1,"HD",3,"camera trap","25-May",9,"Hawk","shrub",1,11
"2424","4",1,"HD",3,"camera trap","25-May",9,"Kangaroo rat","shrub",1,11
"2425","4",1,"HD",3,"camera trap","25-May",9,"none",NA,0,11
"2426","4",1,"HD",3,"camera trap","25-May",9,"Unidentifiable","shrub",2,11
"2427","4",1,"HD",3,"camera trap","26-May",10,"none",NA,0,11
"2428","4",1,"HD",3,"camera trap","27-May",11,"none",NA,0,11
"2429","4",1,"HD",3,"camera trap","27-May",11,"Unidentifiable","shrub",1,11
"2430","4",1,"HD",3,"camera trap","29-May",13,"Jackrabbit","shrub",2,11
"2431","4",1,"HD",3,"camera trap","29-May",13,"Kangaroo rat","shrub",7,11
"2432","4",1,"HD",3,"camera trap","29-May",13,"none",NA,0,11
"2433","4",1,"HD",3,"camera trap","30-May",14,"Antelope Squirrel","shrub",1,11
"2434","4",1,"HD",3,"camera trap","30-May",14,"Bird","shrub",1,11
"2435","4",1,"HD",3,"camera trap","30-May",14,"Jackrabbit","shrub",3,11
"2436","4",1,"HD",3,"camera trap","30-May",14,"Kangaroo rat","shrub",10,11
"2437","4",1,"HD",3,"camera trap","30-May",14,"none",NA,0,11
"2438","4",1,"HD",3,"camera trap","30-May",14,"Unidentifiable","shrub",1,11
"2439","4",1,"HD",3,"camera trap","31-May",15,"Kangaroo rat","shrub",11,11
"2440","4",1,"HD",3,"camera trap","31-May",15,"none",NA,0,11
"2441","4",1,"HD",3,"focal","02-Jun-19",17,"Antelope Squirrel","shrub",1,11
"2442","4",1,"HD",3,"focal","02-Jun-19",17,"Grasshopper","shrub",5,11
"2443","4",1,"HD",3,"focal","02-Jun-19",17,"Leopard Lizard","shrub",1,11
"2444","4",1,"HD",3,"focal","02-Jun-19",17,"none",NA,0,11
"2445","4",1,"HD",3,"focal","04-Jun-19",19,"Grasshopper","shrub",1,11
"2446","4",1,"HD",3,"focal","04-Jun-19",19,"Jack Rabbit","shrub",1,11
"2447","4",1,"HD",3,"focal","04-Jun-19",19,"Leopard Lizard","shrub",1,11
"2448","4",1,"HD",3,"focal","04-Jun-19",19,"none",NA,0,11
"2449","4",1,"HD",3,"focal","04-Jun-19",19,"Ooda","shrub",1,11
"2450","4",1,"HD",3,"focal","06-Jun-19",21,"Antelope Squirrel","shrub",2,11
"2451","4",1,"HD",3,"focal","06-Jun-19",21,"Bird","shrub",1,11
"2452","4",1,"HD",3,"focal","06-Jun-19",21,"Fly","open",2,11
"2453","4",1,"HD",3,"focal","06-Jun-19",21,"Grasshopper","shrub",3,11
"2454","4",1,"HD",3,"focal","06-Jun-19",21,"none",NA,0,11
"2455","4",1,"HD",3,"focal","17-May-19",1,"none",NA,0,11
"2456","4",1,"HD",3,"focal","25-May-19",9,"Antelope Squirrel","shrub",1,11
"2457","4",1,"HD",3,"focal","25-May-19",9,"Butterfly","shrub",9,11
"2458","4",1,"HD",3,"focal","25-May-19",9,"Grasshopper","shrub",2,11
"2459","4",1,"HD",3,"focal","25-May-19",9,"none",NA,0,11
"2460","4",1,"HD",3,"focal","29-May-19",13,"Bird","shrub",4,11
"2461","4",1,"HD",3,"focal","29-May-19",13,"Fly","open",1,11
"2462","4",1,"HD",3,"focal","29-May-19",13,"Grasshopper","shrub",2,11
"2463","4",1,"HD",3,"focal","29-May-19",13,"none",NA,0,11
"2464","4",1,"HD",3,"focal","31-May-19",15,"Bird","shrub",1,11
"2465","4",1,"HD",3,"focal","31-May-19",15,"Butterfly","shrub",1,11
"2466","4",1,"HD",3,"focal","31-May-19",15,"Grasshopper","shrub",2,11
"2467","4",1,"HD",3,"focal","31-May-19",15,"none",NA,0,11
"2468","4",1,"HD",3,"transect","04-Jun-19",19,"Grasshopper","shrub",4,11
"2469","4",1,"HD",3,"transect","04-Jun-19",19,"Jackrabbit","shrub",1,11
"2470","4",1,"HD",3,"transect","04-Jun-19",19,"none",NA,0,11
"2471","4",1,"HD",3,"transect","06-Jun-19",21,"Butterfly","shrub",1,11
"2472","4",1,"HD",3,"transect","06-Jun-19",21,"Grasshopper","shrub",5,11
"2473","4",1,"HD",3,"transect","06-Jun-19",21,"none",NA,0,11
"2474","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper","open",1,11
"2475","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper","shrub",2,11
"2476","4",1,"HD",3,"transect","11-Jun-19",26,"none",NA,0,11
"2477","4",1,"HD",3,"transect","21-May-19",5,"Butterfly","open",1,11
"2478","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper","open",1,11
"2479","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper","shrub",1,11
"2480","4",1,"HD",3,"transect","21-May-19",5,"none",NA,0,11
"2481","4",1,"HD",3,"transect","25-May-19",9,"none",NA,0,11
"2482","4",1,"HD",3,"transect","29-May-19",13,"Antelope squirrel","shrub",2,11
"2483","4",1,"HD",3,"transect","29-May-19",13,"Butterfly","shrub",2,11
"2484","4",1,"HD",3,"transect","29-May-19",13,"Fly","shrub",1,11
"2485","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper","open",1,11
"2486","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper","shrub",5,11
"2487","4",1,"HD",3,"transect","29-May-19",13,"none",NA,0,11
"2488","4",1,"HD",3,"transect","31-May-19",15,"Antelope squirrel","shrub",1,11
"2489","4",1,"HD",3,"transect","31-May-19",15,"Bird","shrub",2,11
"2490","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper","open",1,11
"2491","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper","shrub",5,11
"2492","4",1,"HD",3,"transect","31-May-19",15,"none",NA,2,11
"2493","4",2,"MD",2,"camera trap","01-Jun",16,"Antelope Squirrel","open",1,11
"2494","4",2,"MD",2,"camera trap","01-Jun",16,"Jackrabbit","open",1,11
"2495","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","open",8,11
"2496","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","shrub",11,11
"2497","4",2,"MD",2,"camera trap","01-Jun",16,"Kit fox","open",1,11
"2498","4",2,"MD",2,"camera trap","01-Jun",16,"Unidentifiable","open",2,11
"2499","4",2,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel","open",1,11
"2500","4",2,"MD",2,"camera trap","02-Jun",17,"Jackrabbit","open",2,11
"2501","4",2,"MD",2,"camera trap","02-Jun",17,"Kangaroo rat","shrub",3,11
"2502","4",2,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel","open",1,11
"2503","4",2,"MD",2,"camera trap","03-Jun",18,"Grasshopper","open",2,11
"2504","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","open",2,11
"2505","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","shrub",4,11
"2506","4",2,"MD",2,"camera trap","03-Jun",18,"Unidentifiable","open",1,11
"2507","4",2,"MD",2,"camera trap","04-Jun",19,"Antelope Squirrel","open",1,11
"2508","4",2,"MD",2,"camera trap","04-Jun",19,"Field mouse","open",1,11
"2509","4",2,"MD",2,"camera trap","04-Jun",19,"Ground Squirrel","open",1,11
"2510","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","open",3,11
"2511","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","shrub",5,11
"2512","4",2,"MD",2,"camera trap","04-Jun",19,"Unidentifiable","open",1,11
"2513","4",2,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel","shrub",3,11
"2514","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","open",1,11
"2515","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","shrub",8,11
"2516","4",2,"MD",2,"camera trap","06-Jun",21,"Jackrabbit","open",2,11
"2517","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","open",5,11
"2518","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","shrub",1,11
"2519","4",2,"MD",2,"camera trap","06-Jun",21,"Unidentifiable","shrub",1,11
"2520","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","open",1,11
"2521","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","shrub",6,11
"2522","4",2,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","shrub",3,11
"2523","4",2,"MD",2,"camera trap","08-Jun",23,"Kit fox","open",2,11
"2524","4",2,"MD",2,"camera trap","09-Jun",24,"Jackrabbit","open",1,11
"2525","4",2,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","shrub",4,11
"2526","4",2,"MD",2,"camera trap","10-Jun",25,"Ooda","open",1,11
"2527","4",2,"MD",2,"camera trap","10-Jun",25,"Unidentifiable","shrub",0,11
"2528","4",2,"MD",2,"camera trap","11-Jun",26,"Jackrabbit","open",1,11
"2529","4",2,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","shrub",1,11
"2530","4",2,"MD",2,"camera trap","17-May",1,"Field mouse","open",2,11
"2531","4",2,"MD",2,"camera trap","17-May",1,"Human","open",1,11
"2532","4",2,"MD",2,"camera trap","17-May",1,"Jackrabbit","open",1,11
"2533","4",2,"MD",2,"camera trap","17-May",1,"none",NA,0,11
"2534","4",2,"MD",2,"camera trap","17-May",1,"Unidentifiable","shrub",1,11
"2535","4",2,"MD",2,"camera trap","18-May",2,"Field mouse","open",2,11
"2536","4",2,"MD",2,"camera trap","18-May",2,"Human","open",1,11
"2537","4",2,"MD",2,"camera trap","18-May",2,"Kangaroo rat","shrub",2,11
"2538","4",2,"MD",2,"camera trap","18-May",2,"none",NA,0,11
"2539","4",2,"MD",2,"camera trap","18-May",2,"Unidentifiable","shrub",4,11
"2540","4",2,"MD",2,"camera trap","19-May",3,"Field mouse","open",3,11
"2541","4",2,"MD",2,"camera trap","19-May",3,"Human","open",1,11
"2542","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat","open",1,11
"2543","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat","shrub",1,11
"2544","4",2,"MD",2,"camera trap","19-May",3,"none",NA,0,11
"2545","4",2,"MD",2,"camera trap","20-May",4,"Field mouse","open",2,11
"2546","4",2,"MD",2,"camera trap","20-May",4,"Human","open",1,11
"2547","4",2,"MD",2,"camera trap","20-May",4,"none",NA,0,11
"2548","4",2,"MD",2,"camera trap","20-May",4,"Unidentifiable","shrub",1,11
"2549","4",2,"MD",2,"camera trap","21-May",5,"Ground Squirrel","open",1,11
"2550","4",2,"MD",2,"camera trap","21-May",5,"Human","open",1,11
"2551","4",2,"MD",2,"camera trap","21-May",5,"Kangaroo rat","open",4,11
"2552","4",2,"MD",2,"camera trap","21-May",5,"none",NA,0,11
"2553","4",2,"MD",2,"camera trap","21-May",5,"Unidentifiable","shrub",1,11
"2554","4",2,"MD",2,"camera trap","22-May",5,"Unidentifiable","shrub",3,11
"2555","4",2,"MD",2,"camera trap","22-May",6,"Antelope Squirrel","open",2,11
"2556","4",2,"MD",2,"camera trap","22-May",6,"Kangaroo rat","open",10,11
"2557","4",2,"MD",2,"camera trap","23-May",7,"Antelope Squirrel","open",1,11
"2558","4",2,"MD",2,"camera trap","23-May",7,"Jackrabbit","shrub",5,11
"2559","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat","open",3,11
"2560","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat","shrub",12,11
"2561","4",2,"MD",2,"camera trap","24-May",8,"Antelope Squirrel","open",6,11
"2562","4",2,"MD",2,"camera trap","24-May",8,"Jackrabbit","shrub",1,11
"2563","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat","open",17,11
"2564","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat","shrub",4,11
"2565","4",2,"MD",2,"camera trap","25-May",9,"Kangaroo rat","shrub",5,11
"2566","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable","open",1,11
"2567","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable","shrub",1,11
"2568","4",2,"MD",2,"camera trap","26-May",10,"Field mouse","open",1,11
"2569","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat","open",5,11
"2570","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat","shrub",2,11
"2571","4",2,"MD",2,"camera trap","27-May",11,"Antelope Squirrel","open",1,11
