"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals","daily_animal_richness"
"8153","3",8,"ND",0,"transect","28-May-19",12,"ooda",1,6
"8154","3",8,"ND",0,"transect","31-May-19",15,"Grasshopper",3,6
"8155","3",8,"ND",0,"transect","31-May-19",15,"none",0,6
"8156","3",NA,"HD",NA,"camera trap",NA,NA,"none",0,6
"8157","3",NA,"LD",NA,"camera trap",NA,NA,"none",1,6
"8158","3",NA,"LD",NA,"camera trap",NA,NA,"None",0,6
"8159","3",NA,"MD",NA,"camera trap",NA,NA,"none",0,6
"8160","3",NA,"ND",NA,"camera trap",NA,NA,"none",0,6
"8161","4",1,"HD",3,"camera trap","01-Jun",16,"Ground Squirrel",1,6
"8162","4",1,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat",9,6
"8163","4",1,"HD",3,"camera trap","01-Jun",16,"Kit fox",2,6
"8164","4",1,"HD",3,"camera trap","01-Jun",16,"none",0,6
"8165","4",1,"HD",3,"camera trap","01-Jun",16,"unidentifiable",1,6
"8166","4",1,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel",1,6
"8167","4",1,"HD",3,"camera trap","02-Jun",17,"Ground Squirrel",1,6
"8168","4",1,"HD",3,"camera trap","02-Jun",17,"Jackrabbit",4,6
"8169","4",1,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat",31,6
"8170","4",1,"HD",3,"camera trap","03-Jun",18,"Antelope Squirrel",1,6
"8171","4",1,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat",10,6
"8172","4",1,"HD",3,"camera trap","03-Jun",18,"unidentifiable",2,6
"8173","4",1,"HD",3,"camera trap","04-Jun",19,"Antelope Squirrel",2,6
"8174","4",1,"HD",3,"camera trap","04-Jun",19,"Jackrabbit",1,6
"8175","4",1,"HD",3,"camera trap","04-Jun",19,"Kangaroo rat",9,6
"8176","4",1,"HD",3,"camera trap","04-Jun",19,"unidentifiable",1,6
"8177","4",1,"HD",3,"camera trap","05-Jun",20,"Antelope Squirrel",1,6
"8178","4",1,"HD",3,"camera trap","05-Jun",20,"Jackrabbit",1,6
"8179","4",1,"HD",3,"camera trap","06-Jun",21,"Field mouse",1,6
"8180","4",1,"HD",3,"camera trap","06-Jun",21,"Jackrabbit",1,6
"8181","4",1,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat",7,6
"8182","4",1,"HD",3,"camera trap","07-Jun",22,"Antelope Squirrel",4,6
"8183","4",1,"HD",3,"camera trap","07-Jun",22,"Bird",1,6
"8184","4",1,"HD",3,"camera trap","07-Jun",22,"Jackrabbit",4,6
"8185","4",1,"HD",3,"camera trap","07-Jun",22,"unidentifiable",1,6
"8186","4",1,"HD",3,"camera trap","08-Jun",23,"Antelope Squirrel",2,6
"8187","4",1,"HD",3,"camera trap","08-Jun",23,"Field mouse",1,6
"8188","4",1,"HD",3,"camera trap","08-Jun",23,"Ground Squirrel",1,6
"8189","4",1,"HD",3,"camera trap","08-Jun",23,"Jackrabbit",1,6
"8190","4",1,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat",3,6
"8191","4",1,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel",2,6
"8192","4",1,"HD",3,"camera trap","09-Jun",24,"Jackrabbit",2,6
"8193","4",1,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat",5,6
"8194","4",1,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel",5,6
"8195","4",1,"HD",3,"camera trap","10-Jun",25,"Jackrabbit",4,6
"8196","4",1,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat",7,6
"8197","4",1,"HD",3,"camera trap","11-Jun",26,"Antelope Squirrel",1,6
"8198","4",1,"HD",3,"camera trap","11-Jun",26,"Ground Squirrel",1,6
"8199","4",1,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat",1,6
"8200","4",1,"HD",3,"camera trap","17-May",1,"Jackrabbit",1,6
"8201","4",1,"HD",3,"camera trap","17-May",1,"Kangaroo rat",2,6
"8202","4",1,"HD",3,"camera trap","17-May",1,"none",0,6
"8203","4",1,"HD",3,"camera trap","17-May",1,"Unidentifiable",2,6
"8204","4",1,"HD",3,"camera trap","18-May",2,"Jackrabbit",1,6
"8205","4",1,"HD",3,"camera trap","18-May",2,"none",0,6
"8206","4",1,"HD",3,"camera trap","18-May",2,"Unidentifiable",4,6
"8207","4",1,"HD",3,"camera trap","19-May",3,"Human",2,6
"8208","4",1,"HD",3,"camera trap","19-May",3,"none",0,6
"8209","4",1,"HD",3,"camera trap","19-May",3,"Unidentifiable",5,6
"8210","4",1,"HD",3,"camera trap","20-May",4,"none",0,6
"8211","4",1,"HD",3,"camera trap","20-May",4,"Unidentifiable",1,6
"8212","4",1,"HD",3,"camera trap","21-May",5,"Human",2,6
"8213","4",1,"HD",3,"camera trap","21-May",5,"Jackrabbit",1,6
"8214","4",1,"HD",3,"camera trap","21-May",5,"none",0,6
"8215","4",1,"HD",3,"camera trap","21-May",5,"Unidentifiable",2,6
"8216","4",1,"HD",3,"camera trap","22-May",5,"Unidentifiable",1,6
"8217","4",1,"HD",3,"camera trap","22-May",6,"none",0,6
"8218","4",1,"HD",3,"camera trap","23-May",7,"Jackrabbit",1,6
"8219","4",1,"HD",3,"camera trap","23-May",7,"none",0,6
"8220","4",1,"HD",3,"camera trap","25-May",9,"Hawk",1,6
"8221","4",1,"HD",3,"camera trap","25-May",9,"Kangaroo rat",1,6
"8222","4",1,"HD",3,"camera trap","25-May",9,"none",0,6
"8223","4",1,"HD",3,"camera trap","25-May",9,"Unidentifiable",2,6
"8224","4",1,"HD",3,"camera trap","26-May",10,"none",0,6
"8225","4",1,"HD",3,"camera trap","27-May",11,"none",0,6
"8226","4",1,"HD",3,"camera trap","27-May",11,"Unidentifiable",1,6
"8227","4",1,"HD",3,"camera trap","29-May",13,"Jackrabbit",2,6
"8228","4",1,"HD",3,"camera trap","29-May",13,"Kangaroo rat",7,6
"8229","4",1,"HD",3,"camera trap","29-May",13,"none",0,6
"8230","4",1,"HD",3,"camera trap","30-May",14,"Antelope Squirrel",1,6
"8231","4",1,"HD",3,"camera trap","30-May",14,"Bird",1,6
"8232","4",1,"HD",3,"camera trap","30-May",14,"Jackrabbit",3,6
"8233","4",1,"HD",3,"camera trap","30-May",14,"Kangaroo rat",10,6
"8234","4",1,"HD",3,"camera trap","30-May",14,"none",0,6
"8235","4",1,"HD",3,"camera trap","30-May",14,"Unidentifiable",1,6
"8236","4",1,"HD",3,"camera trap","31-May",15,"Kangaroo rat",11,6
"8237","4",1,"HD",3,"camera trap","31-May",15,"none",0,6
"8238","4",1,"HD",3,"focal","02-Jun-19",17,"Antelope Squirrel",1,6
"8239","4",1,"HD",3,"focal","02-Jun-19",17,"Grasshopper",5,6
"8240","4",1,"HD",3,"focal","02-Jun-19",17,"Leopard Lizard",1,6
"8241","4",1,"HD",3,"focal","02-Jun-19",17,"none",0,6
"8242","4",1,"HD",3,"focal","04-Jun-19",19,"Grasshopper",1,6
"8243","4",1,"HD",3,"focal","04-Jun-19",19,"Jack Rabbit",1,6
"8244","4",1,"HD",3,"focal","04-Jun-19",19,"Leopard Lizard",1,6
"8245","4",1,"HD",3,"focal","04-Jun-19",19,"none",0,6
"8246","4",1,"HD",3,"focal","04-Jun-19",19,"Ooda",1,6
"8247","4",1,"HD",3,"focal","06-Jun-19",21,"Antelope Squirrel",2,6
"8248","4",1,"HD",3,"focal","06-Jun-19",21,"Bird",1,6
"8249","4",1,"HD",3,"focal","06-Jun-19",21,"Fly",2,6
"8250","4",1,"HD",3,"focal","06-Jun-19",21,"Grasshopper",3,6
"8251","4",1,"HD",3,"focal","06-Jun-19",21,"none",0,6
"8252","4",1,"HD",3,"focal","17-May-19",1,"none",0,6
"8253","4",1,"HD",3,"focal","25-May-19",9,"Antelope Squirrel",1,6
"8254","4",1,"HD",3,"focal","25-May-19",9,"Butterfly",9,6
"8255","4",1,"HD",3,"focal","25-May-19",9,"Grasshopper",2,6
"8256","4",1,"HD",3,"focal","25-May-19",9,"none",0,6
"8257","4",1,"HD",3,"focal","29-May-19",13,"Bird",4,6
"8258","4",1,"HD",3,"focal","29-May-19",13,"Fly",1,6
"8259","4",1,"HD",3,"focal","29-May-19",13,"Grasshopper",2,6
"8260","4",1,"HD",3,"focal","29-May-19",13,"none",0,6
"8261","4",1,"HD",3,"focal","31-May-19",15,"Bird",1,6
"8262","4",1,"HD",3,"focal","31-May-19",15,"Butterfly",1,6
"8263","4",1,"HD",3,"focal","31-May-19",15,"Grasshopper",2,6
"8264","4",1,"HD",3,"focal","31-May-19",15,"none",0,6
"8265","4",1,"HD",3,"transect","04-Jun-19",19,"Grasshopper",4,6
"8266","4",1,"HD",3,"transect","04-Jun-19",19,"Jackrabbit",1,6
"8267","4",1,"HD",3,"transect","04-Jun-19",19,"none",0,6
"8268","4",1,"HD",3,"transect","06-Jun-19",21,"Butterfly",1,6
"8269","4",1,"HD",3,"transect","06-Jun-19",21,"Grasshopper",5,6
"8270","4",1,"HD",3,"transect","06-Jun-19",21,"none",0,6
"8271","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper",3,6
"8272","4",1,"HD",3,"transect","11-Jun-19",26,"none",0,6
"8273","4",1,"HD",3,"transect","21-May-19",5,"Butterfly",1,6
"8274","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper",2,6
"8275","4",1,"HD",3,"transect","21-May-19",5,"none",0,6
"8276","4",1,"HD",3,"transect","25-May-19",9,"none",0,6
"8277","4",1,"HD",3,"transect","29-May-19",13,"Antelope squirrel",2,6
"8278","4",1,"HD",3,"transect","29-May-19",13,"Butterfly",2,6
"8279","4",1,"HD",3,"transect","29-May-19",13,"Fly",1,6
"8280","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper",6,6
"8281","4",1,"HD",3,"transect","29-May-19",13,"none",0,6
"8282","4",1,"HD",3,"transect","31-May-19",15,"Antelope squirrel",1,6
"8283","4",1,"HD",3,"transect","31-May-19",15,"Bird",2,6
"8284","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper",6,6
"8285","4",1,"HD",3,"transect","31-May-19",15,"none",2,6
"8286","4",2,"MD",2,"camera trap","01-Jun",16,"Antelope Squirrel",1,6
"8287","4",2,"MD",2,"camera trap","01-Jun",16,"Jackrabbit",1,6
"8288","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat",19,6
"8289","4",2,"MD",2,"camera trap","01-Jun",16,"Kit fox",1,6
"8290","4",2,"MD",2,"camera trap","01-Jun",16,"Unidentifiable",2,6
"8291","4",2,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel",1,6
"8292","4",2,"MD",2,"camera trap","02-Jun",17,"Jackrabbit",2,6
"8293","4",2,"MD",2,"camera trap","02-Jun",17,"Kangaroo rat",3,6
"8294","4",2,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel",1,6
"8295","4",2,"MD",2,"camera trap","03-Jun",18,"Grasshopper",2,6
"8296","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat",6,6
"8297","4",2,"MD",2,"camera trap","03-Jun",18,"Unidentifiable",1,6
"8298","4",2,"MD",2,"camera trap","04-Jun",19,"Antelope Squirrel",1,6
"8299","4",2,"MD",2,"camera trap","04-Jun",19,"Field mouse",1,6
"8300","4",2,"MD",2,"camera trap","04-Jun",19,"Ground Squirrel",1,6
"8301","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat",8,6
"8302","4",2,"MD",2,"camera trap","04-Jun",19,"Unidentifiable",1,6
"8303","4",2,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel",3,6
"8304","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat",9,6
"8305","4",2,"MD",2,"camera trap","06-Jun",21,"Jackrabbit",2,6
"8306","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat",6,6
"8307","4",2,"MD",2,"camera trap","06-Jun",21,"Unidentifiable",1,6
"8308","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit",7,6
"8309","4",2,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat",3,6
"8310","4",2,"MD",2,"camera trap","08-Jun",23,"Kit fox",2,6
"8311","4",2,"MD",2,"camera trap","09-Jun",24,"Jackrabbit",1,6
"8312","4",2,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat",4,6
"8313","4",2,"MD",2,"camera trap","10-Jun",25,"Ooda",1,6
"8314","4",2,"MD",2,"camera trap","10-Jun",25,"Unidentifiable",0,6
"8315","4",2,"MD",2,"camera trap","11-Jun",26,"Jackrabbit",1,6
"8316","4",2,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat",1,6
"8317","4",2,"MD",2,"camera trap","17-May",1,"Field mouse",2,6
"8318","4",2,"MD",2,"camera trap","17-May",1,"Human",1,6
"8319","4",2,"MD",2,"camera trap","17-May",1,"Jackrabbit",1,6
"8320","4",2,"MD",2,"camera trap","17-May",1,"none",0,6
"8321","4",2,"MD",2,"camera trap","17-May",1,"Unidentifiable",1,6
"8322","4",2,"MD",2,"camera trap","18-May",2,"Field mouse",2,6
"8323","4",2,"MD",2,"camera trap","18-May",2,"Human",1,6
"8324","4",2,"MD",2,"camera trap","18-May",2,"Kangaroo rat",2,6
"8325","4",2,"MD",2,"camera trap","18-May",2,"none",0,6
"8326","4",2,"MD",2,"camera trap","18-May",2,"Unidentifiable",4,6
"8327","4",2,"MD",2,"camera trap","19-May",3,"Field mouse",3,6
"8328","4",2,"MD",2,"camera trap","19-May",3,"Human",1,6
"8329","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat",2,6
"8330","4",2,"MD",2,"camera trap","19-May",3,"none",0,6
"8331","4",2,"MD",2,"camera trap","20-May",4,"Field mouse",2,6
"8332","4",2,"MD",2,"camera trap","20-May",4,"Human",1,6
"8333","4",2,"MD",2,"camera trap","20-May",4,"none",0,6
"8334","4",2,"MD",2,"camera trap","20-May",4,"Unidentifiable",1,6
"8335","4",2,"MD",2,"camera trap","21-May",5,"Ground Squirrel",1,6
"8336","4",2,"MD",2,"camera trap","21-May",5,"Human",1,6
"8337","4",2,"MD",2,"camera trap","21-May",5,"Kangaroo rat",4,6
"8338","4",2,"MD",2,"camera trap","21-May",5,"none",0,6
"8339","4",2,"MD",2,"camera trap","21-May",5,"Unidentifiable",1,6
"8340","4",2,"MD",2,"camera trap","22-May",5,"Unidentifiable",3,6
"8341","4",2,"MD",2,"camera trap","22-May",6,"Antelope Squirrel",2,6
"8342","4",2,"MD",2,"camera trap","22-May",6,"Kangaroo rat",10,6
"8343","4",2,"MD",2,"camera trap","23-May",7,"Antelope Squirrel",1,6
"8344","4",2,"MD",2,"camera trap","23-May",7,"Jackrabbit",5,6
"8345","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat",15,6
"8346","4",2,"MD",2,"camera trap","24-May",8,"Antelope Squirrel",6,6
"8347","4",2,"MD",2,"camera trap","24-May",8,"Jackrabbit",1,6
"8348","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat",21,6
"8349","4",2,"MD",2,"camera trap","25-May",9,"Kangaroo rat",5,6
"8350","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable",2,6
"8351","4",2,"MD",2,"camera trap","26-May",10,"Field mouse",1,6
"8352","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat",7,6
"8353","4",2,"MD",2,"camera trap","27-May",11,"Antelope Squirrel",1,6
"8354","4",2,"MD",2,"camera trap","27-May",11,"Bird",1,6
"8355","4",2,"MD",2,"camera trap","27-May",11,"Field mouse",1,6
"8356","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat",9,6
"8357","4",2,"MD",2,"camera trap","28-May",12,"Antelope Squirrel",3,6
"8358","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat",28,6
"8359","4",2,"MD",2,"camera trap","29-May",13,"Antelope Squirrel",1,6
"8360","4",2,"MD",2,"camera trap","29-May",13,"Jackrabbit",1,6
"8361","4",2,"MD",2,"camera trap","29-May",13,"Kangaroo rat",26,6
"8362","4",2,"MD",2,"camera trap","29-May",13,"Leopard Lizard",10,6
"8363","4",2,"MD",2,"camera trap","29-May",13,"Unidentifiable",1,6
"8364","4",2,"MD",2,"camera trap","30-May",14,"Field mouse",1,6
"8365","4",2,"MD",2,"camera trap","30-May",14,"Jackrabbit",3,6
"8366","4",2,"MD",2,"camera trap","30-May",14,"Kangaroo rat",12,6
"8367","4",2,"MD",2,"camera trap","30-May",14,"Unidentifiable",2,6
"8368","4",2,"MD",2,"camera trap","31-May",15,"Antelope Squirrel",2,6
"8369","4",2,"MD",2,"camera trap","31-May",15,"Jackrabbit",1,6
"8370","4",2,"MD",2,"camera trap","31-May",15,"Kangaroo rat",13,6
"8371","4",2,"MD",2,"focal","02-Jun-19",17,"Butterfly",1,6
"8372","4",2,"MD",2,"focal","02-Jun-19",17,"Grasshopper",1,6
"8373","4",2,"MD",2,"focal","02-Jun-19",17,"none",0,6
"8374","4",2,"MD",2,"focal","02-Jun-19",17,"Spider",1,6
"8375","4",2,"MD",2,"focal","04-Jun-19",19,"Fly",2,6
"8376","4",2,"MD",2,"focal","04-Jun-19",19,"Grasshopper",2,6
"8377","4",2,"MD",2,"focal","04-Jun-19",19,"none",0,6
"8378","4",2,"MD",2,"focal","06-Jun-19",21,"Bird",2,6
"8379","4",2,"MD",2,"focal","06-Jun-19",21,"Fly",1,6
"8380","4",2,"MD",2,"focal","06-Jun-19",21,"Grasshopper",1,6
"8381","4",2,"MD",2,"focal","06-Jun-19",21,"none",0,6
"8382","4",2,"MD",2,"focal","17-May-19",1,"Jack Rabbit",1,6
"8383","4",2,"MD",2,"focal","17-May-19",1,"none",0,6
"8384","4",2,"MD",2,"focal","25-May-19",9,"Butterfly",15,6
"8385","4",2,"MD",2,"focal","25-May-19",9,"Leopard Lizard",1,6
"8386","4",2,"MD",2,"focal","25-May-19",9,"none",0,6
"8387","4",2,"MD",2,"focal","29-May-19",13,"Fly",2,6
"8388","4",2,"MD",2,"focal","29-May-19",13,"Grasshopper",3,6
"8389","4",2,"MD",2,"focal","29-May-19",13,"none",0,6
"8390","4",2,"MD",2,"focal","29-May-19",13,"Ooda",1,6
"8391","4",2,"MD",2,"focal","29-May-19",13,"Whiptail Lizard",1,6
"8392","4",2,"MD",2,"focal","31-May-19",15,"Fly",1,6
"8393","4",2,"MD",2,"focal","31-May-19",15,"none",0,6
"8394","4",2,"MD",2,"focal","31-May-19",15,"Whiptail Lizard",1,6
"8395","4",2,"MD",2,"transect","04-Jun-19",19,"Antelope squirrel",1,6
"8396","4",2,"MD",2,"transect","04-Jun-19",19,"grasshopper",2,6
"8397","4",2,"MD",2,"transect","04-Jun-19",19,"Grasshopper",9,6
"8398","4",2,"MD",2,"transect","04-Jun-19",19,"none",0,6
"8399","4",2,"MD",2,"transect","06-Jun-19",21,"Antelope squirrel",1,6
"8400","4",2,"MD",2,"transect","06-Jun-19",21,"Grasshopper",4,6
"8401","4",2,"MD",2,"transect","06-Jun-19",21,"none",0,6
"8402","4",2,"MD",2,"transect","11-Jun-19",26,"Grasshopper",5,6
"8403","4",2,"MD",2,"transect","11-Jun-19",26,"none",0,6
"8404","4",2,"MD",2,"transect","11-Jun-19",26,"Tarantula Wasp",1,6
"8405","4",2,"MD",2,"transect","21-May-19",5,"Bee",1,6
"8406","4",2,"MD",2,"transect","21-May-19",5,"Butterfly",6,6
"8407","4",2,"MD",2,"transect","21-May-19",5,"Grasshopper",2,6
"8408","4",2,"MD",2,"transect","21-May-19",5,"none",0,6
"8409","4",2,"MD",2,"transect","25-May-19",9,"Butterfly",8,6
"8410","4",2,"MD",2,"transect","25-May-19",9,"Fly",1,6
"8411","4",2,"MD",2,"transect","25-May-19",9,"Grasshopper",6,6
"8412","4",2,"MD",2,"transect","25-May-19",9,"none",0,6
"8413","4",2,"MD",2,"transect","25-May-19",9,"Rattlesnake",1,6
"8414","4",2,"MD",2,"transect","29-May-19",13,"Fly",3,6
"8415","4",2,"MD",2,"transect","29-May-19",13,"Grasshopper",3,6
"8416","4",2,"MD",2,"transect","29-May-19",13,"none",0,6
"8417","4",2,"MD",2,"transect","29-May-19",13,"Ooda",1,6
"8418","4",2,"MD",2,"transect","31-May-19",15,"Grasshopper",11,6
"8419","4",2,"MD",2,"transect","31-May-19",15,"none",0,6
"8420","4",3,"LD",1,"camera trap","01-Jun",16,"Ground Squirrel",2,6
"8421","4",3,"LD",1,"camera trap","01-Jun",16,"Jackrabbit",2,6
"8422","4",3,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat",15,6
"8423","4",3,"LD",1,"camera trap","01-Jun",16,"Kit fox",1,6
"8424","4",3,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat",20,6
"8425","4",3,"LD",1,"camera trap","03-Jun",18,"Jackrabbit",3,6
"8426","4",3,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat",15,6
"8427","4",3,"LD",1,"camera trap","04-Jun",19,"Jackrabbit",4,6
"8428","4",3,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat",13,6
"8429","4",3,"LD",1,"camera trap","04-Jun",19,"Kit fox",1,6
"8430","4",3,"LD",1,"camera trap","05-Jun",20,"Jackrabbit",2,6
"8431","4",3,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat",10,6
"8432","4",3,"LD",1,"camera trap","07-Jun",22,"Jackrabbit",10,6
"8433","4",3,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat",7,6
"8434","4",3,"LD",1,"camera trap","08-Jun",23,"Jackrabbit",1,6
"8435","4",3,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat",4,6
"8436","4",3,"LD",1,"camera trap","09-Jun",24,"Jackrabbit",10,6
"8437","4",3,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat",9,6
"8438","4",3,"LD",1,"camera trap","10-Jun",25,"Jackrabbit",7,6
"8439","4",3,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat",4,6
"8440","4",3,"LD",1,"camera trap","11-Jun",26,"Jackrabbit",2,6
"8441","4",3,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",6,6
"8442","4",3,"LD",1,"camera trap","17-May",1,"Human",1,6
"8443","4",3,"LD",1,"camera trap","22-May",6,"Jackrabbit",1,6
"8444","4",3,"LD",1,"camera trap","22-May",6,"Kit fox",1,6
"8445","4",3,"LD",1,"camera trap","25-May",9,"Bird",1,6
"8446","4",3,"LD",1,"camera trap","29-May",13,"Antelope Squirrel",1,6
"8447","4",3,"LD",1,"camera trap","29-May",13,"Kangaroo rat",25,6
"8448","4",3,"LD",1,"camera trap","30-May",14,"Kangaroo rat",25,6
"8449","4",3,"LD",1,"camera trap","30-May",14,"Unidentifiable",1,6
"8450","4",3,"LD",1,"camera trap","31-May",15,"Kangaroo rat",19,6
"8451","4",3,"LD",1,"focal","02-Jun-19",17,"Antelope Squirrel",1,6
"8452","4",3,"LD",1,"focal","02-Jun-19",17,"Grasshopper",2,6
"8453","4",3,"LD",1,"focal","02-Jun-19",17,"Hummingbird",1,6
"8454","4",3,"LD",1,"focal","02-Jun-19",17,"none",0,6
"8455","4",3,"LD",1,"focal","04-Jun-19",19,"none",0,6
"8456","4",3,"LD",1,"focal","06-Jun-19",21,"Grasshopper",7,6
"8457","4",3,"LD",1,"focal","06-Jun-19",21,"none",0,6
"8458","4",3,"LD",1,"focal","17-May-19",1,"none",0,6
"8459","4",3,"LD",1,"focal","25-May-19",9,"Beetle",1,6
"8460","4",3,"LD",1,"focal","25-May-19",9,"Bird",2,6
"8461","4",3,"LD",1,"focal","25-May-19",9,"Butterfly",7,6
"8462","4",3,"LD",1,"focal","25-May-19",9,"Fly",1,6
"8463","4",3,"LD",1,"focal","25-May-19",9,"Grasshopper",2,6
"8464","4",3,"LD",1,"focal","25-May-19",9,"none",1,6
"8465","4",3,"LD",1,"focal","29-May-19",13,"Butterfly",1,6
"8466","4",3,"LD",1,"focal","29-May-19",13,"Fly",3,6
"8467","4",3,"LD",1,"focal","29-May-19",13,"none",0,6
"8468","4",3,"LD",1,"focal","31-May-19",15,"Antelope Squirrel",1,6
"8469","4",3,"LD",1,"focal","31-May-19",15,"Bird",1,6
"8470","4",3,"LD",1,"focal","31-May-19",15,"none",0,6
"8471","4",3,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",1,6
"8472","4",3,"LD",1,"transect","04-Jun-19",19,"Butterfly",1,6
"8473","4",3,"LD",1,"transect","04-Jun-19",19,"Grasshopper",3,6
"8474","4",3,"LD",1,"transect","04-Jun-19",19,"none",0,6
"8475","4",3,"LD",1,"transect","06-Jun-19",21,"Dragonfly",1,6
"8476","4",3,"LD",1,"transect","06-Jun-19",21,"Grasshopper",8,6
"8477","4",3,"LD",1,"transect","06-Jun-19",21,"none",0,6
"8478","4",3,"LD",1,"transect","11-Jun-19",26,"Grasshopper",9,6
"8479","4",3,"LD",1,"transect","11-Jun-19",26,"none",0,6
"8480","4",3,"LD",1,"transect","21-May-19",5,"Bird",1,6
"8481","4",3,"LD",1,"transect","21-May-19",5,"none",0,6
"8482","4",3,"LD",1,"transect","25-May-19",9,"Bird",4,6
"8483","4",3,"LD",1,"transect","25-May-19",9,"Butterfly",5,6
"8484","4",3,"LD",1,"transect","25-May-19",9,"Dragonfly",1,6
"8485","4",3,"LD",1,"transect","25-May-19",9,"Grasshopper",6,6
"8486","4",3,"LD",1,"transect","25-May-19",9,"Jackrabbit",1,6
"8487","4",3,"LD",1,"transect","25-May-19",9,"none",0,6
"8488","4",3,"LD",1,"transect","29-May-19",13,"Antelope squirrel",1,6
"8489","4",3,"LD",1,"transect","29-May-19",13,"Butterfly",1,6
"8490","4",3,"LD",1,"transect","29-May-19",13,"Fly",1,6
"8491","4",3,"LD",1,"transect","29-May-19",13,"Grasshopper",7,6
"8492","4",3,"LD",1,"transect","29-May-19",13,"Leopard Lizard",1,6
"8493","4",3,"LD",1,"transect","29-May-19",13,"none",0,6
"8494","4",3,"LD",1,"transect","31-May-19",15,"Antelope squirrel",2,6
"8495","4",3,"LD",1,"transect","31-May-19",15,"Bird",1,6
"8496","4",3,"LD",1,"transect","31-May-19",15,"Grasshopper",7,6
"8497","4",3,"LD",1,"transect","31-May-19",15,"Jackrabbit",1,6
"8498","4",3,"LD",1,"transect","31-May-19",15,"none",0,6
"8499","4",4,"ND",0,"camera trap","01-Jun",16,"Kangaroo rat",2,6
"8500","4",4,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat",3,6
"8501","4",4,"ND",0,"camera trap","02-Jun",17,"Unidentifiable",1,6
"8502","4",4,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel",2,6
"8503","4",4,"ND",0,"camera trap","03-Jun",18,"Jackrabbit",1,6
"8504","4",4,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat",3,6
"8505","4",4,"ND",0,"camera trap","04-Jun",19,"Jackrabbit",1,6
"8506","4",4,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat",7,6
"8507","4",4,"ND",0,"camera trap","05-Jun",20,"Antelope Squirrel",1,6
"8508","4",4,"ND",0,"camera trap","05-Jun",20,"Jackrabbit",1,6
"8509","4",4,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat",2,6
"8510","4",4,"ND",0,"camera trap","06-Jun",21,"Jackrabbit",1,6
"8511","4",4,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat",5,6
"8512","4",4,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel",1,6
"8513","4",4,"ND",0,"camera trap","07-Jun",22,"Jackrabbit",1,6
"8514","4",4,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat",1,6
